,price,mileage,power,make_model,date,fuel,gear,offer_type,version
30998,19980,988,110.0,BMW R nineT,01/2020,Gasoline,Manual,Used,BEAST CUSTOM BUILT
31004,10999,23268,95.0,KTM 790 Duke,01/2020,Gasoline,Manual,Used,L ABS #Full akra#Full Options
31008,6695,292,34.0,Yamaha X-Max 400,04/2019,Gasoline,Automatic,Demonstration,XMax 400 X MAX 400 jetzt Probe Fahren
31015,9500,53000,109.0,BMW R 1200 GS Adventure,09/2011,Gasoline,Manual,Used,full optional
31023,11390,2500,61.0,BMW C 650,11/2020,Gasoline,Automatic,Used,650 Sport
31029,7400,11600,54.0,Honda NC 750,05/2019,Gasoline,Automatic,Used,X DCT(automaat) / Nieuwstaat / Garantie
31032,11200,880,88.0,Can Am Rally,04/2021,Gasoline,Automatic,Used,Ryker Rally edition 900cc bwj 2021
31033,6990,14900,113.0,Kawasaki Z 800,08/2015,Gasoline,Manual,Used,ABS
31034,25226,1600,160.0,BMW K 1600 GTL,06/2019,Gasoline,Manual,Used,Elegance
31037,8380,31634,54.0,Honda X-ADV,05/2017,Gasoline,Automatic,Used,DCT
31041,9000,5900,44.0,KTM 690 SMC,07/2019,Gasoline,Manual,Used,R
31042,7800,5000,50.0,Kymco AK 550,09/2019,Gasoline,Automatic,Used,2019
31049,13750,37000,73.0,Harley-Davidson Fat Boy,07/2009,Gasoline,Manual,Used,FLSTF Softail Fat Boy
31054,13490,32169,125.0,BMW R 1200,02/2016,Gasoline,Manual,Used,RT
31055,9990,12852,110.0,Ducati,02/2016,Gasoline,Manual,Used,939 HYPERMOTARD 939 ABS | DTC
31067,16900,17411,125.0,BMW R 1200 GS Adventure,04/2017,Gasoline,Manual,Used,TRIPLE BLACK
31069,3350,1,20.0,Mondial SPORT CLASSIC 125i,06/2021,Gasoline,Manual,New,ABS
31071,12999,37505,63.0,Yamaha XV 1600,08/2003,Gasoline,Manual,Used,Wildstar Custom Bobber Umbau
31072,8900,99999,15.0,Triumph T 500,07/1929,Gasoline,Manual,Used,T IV
31074,17300,1880,215.0,Ducati Panigale V4,03/2018,Gasoline,Semi-automatic,Used,S
31075,10490,4562,111.0,Kawasaki Z 900,09/2019,Gasoline,Manual,Used,RS
31081,27500,2900,173.0,Can Am Maverick,06/2019,Gasoline,Automatic,Used,X3 XMR Turbo R
31086,11790,14809,173.0,KTM 1290 Super Duke R,05/2016,Gasoline,Manual,Used,"SDR, Arrow Sport-Abgasanlage, Groß. Service NEU"
31093,10250,2500,95.0,BMW F 900 R,03/2020,Gasoline,Manual,Demonstration,A2+4-Pakete+Kurvenlicht+MSR+
31095,24999,3007,73.0,Harley-Davidson Softail,06/2013,Gasoline,Manual,Used,Fat Boy Chopper 96 FLSTFB Special trike rijbewijs
31100,11999,15000,200.0,Kawasaki ZZR 1400,04/2015,Gasoline,Manual,Used,Performance sport
31104,12450,24930,67.0,Harley-Davidson Sportster,06/2010,Gasoline,Manual,Used,XL 1200X / XL1200X SPORTSTER FORTY-EIGHT
31105,18750,15786,125.0,BMW R 1200 GS Adventure,05/2017,Gasoline,Manual,Used,BMW R 1200 GS ADVENTURE
31112,16490,62925,118.0,Honda,06/2011,Gasoline,Manual,Used,GL 1800 AIRBAG
31114,10989,14457,125.0,MV Agusta Brutale 800,05/2015,Gasoline,Manual,Used,DRAGSTER - scheckheftgepflegt!
31116,8700,21000,160.0,Ducati Multistrada 1200,04/2010,Gasoline,Automatic,Used,S
31117,10000,4500,118.0,Harley-Davidson V-Rod,08/2004,Gasoline,Manual,Used,VRSCA
31130,999,17249,3.0,Derbi Senda,08/2016,Gasoline,Manual,Used,DRD X-Treme SM
31137,2800,33000,34.0,Yamaha Majesty 400,11/2013,Gasoline,Automatic,Used,ABS - 2013 - GARANZIA RATE PERMUTE
31145,16490,1700,152.0,Ducati Diavel,05/2017,Gasoline,Manual,Used,Diavel X
31157,15749,1548,102.0,Honda,10/2019,Gasoline,Manual,Demonstration,ADVENTURE
31167,6199,1,48.0,Brixton Crossfire 500,07/2021,Gasoline,Manual,Used,Crossfire 500
31177,10490,10300,95.0,Honda,02/2018,Gasoline,Automatic,Used,Honda Africa Twin *erste Hand/Scheckheft gepfleg
31178,16000,7700,102.0,Harley-Davidson,03/2013,Gasoline,Manual,Used,FLSTF Fat Boy special abs 1690
31182,7250,80756,110.0,BMW R 1200 RT,02/2010,Gasoline,Manual,Used,"BMW R 1200 RT 2010, GARANTIE 1 AN, 7250 EUROS"
31191,9900,63000,125.0,BMW R 1200 GS LC,09/2012,Gasoline,Manual,Used,ABS ASC ESA **TRIPLE BLACK** - 2012 - GARANZIA
31193,9995,17142,148.0,Ducati,02/2011,Gasoline,Manual,Used,1200 ABS TOP gepfl Service gemach
31195,9500,17000,101.0,Ducati Monster 1200,03/2015,Gasoline,Manual,Used,Monster 1200
31197,11645,53,44.0,Piaggio,12/2020,Gasoline,Automatic,Used,Scooter 500 MP3 HPE Sport | GARANTIE | Nieuwstaat
31201,17900,31600,84.0,Harley-Davidson,08/2012,Gasoline,Manual,Used,FLHTCU 103 E-GLIDE-ULTRA-CLASSIC & KESS TECH
31202,29900,27000,73.0,Harley-Davidson Softail,06/2009,Gasoline,Manual,Used,-Modelle Softail Cross Bones (FLSTSB)
31203,2690,1,3.0,Mash Black Seven,12/2020,Gasoline,Manual,Pre-registered,125 heritage
31206,17800,26231,125.0,BMW R 1200 GS Adventure,02/2017,Gasoline,Manual,Used,R 1200 GS ADVENTURE
31214,17450,5000,82.0,Harley-Davidson Softail,07/1990,Gasoline,Manual,Used,FXSTC Softail Umbau EVO
31225,10499,8888,125.0,KTM 1090 Adventure,04/2019,Gasoline,Manual,Used,*TOP Zustand* mit KTM Koffer
31226,7500,16000,90.0,BMW F 800 R,05/2018,Gasoline,Manual,Used,2018 - KM.16000 + TOP CASE
31230,3799,7600,44.0,Yamaha XV 535,06/1999,Gasoline,Manual,Used,Virago DX Chrom - nur 7.600 km + Extras + TOP
31234,11830,29715,124.0,BMW R 1200 RS,05/2017,Gasoline,Manual,Used,Drei Pakete
31239,9500,1,16.0,Zündapp KS 125,06/1967,Two Stroke Gasoline,Manual,Used,517 Special | 1967 | Licht groen | 1 km
31242,14999,19272,160.0,BMW K 1600 GT,06/2016,Gasoline,Manual,Used,Sonder-Farben*Top-Sound*
31243,55000,625,128.0,Moto Guzzi MGS-01,04/2008,Gasoline,Manual,Used,CORSA
31248,6690,22557,125.0,Kawasaki,04/2009,Gasoline,Manual,Used,ZX6R 2009 ZX600P [SERVICE+INSPEKTION+TÜV NEU]
31253,4650,15,15.0,Beta RR 125,06/2021,Gasoline,Manual,New,Beta RR 125 LC Motard Modell 2021 weiß //bestelba
31263,39000,6000,61.0,Triumph,09/2009,Gasoline,Manual,Used,America (2008 - 10)
31266,33489,3000,87.0,Harley-Davidson Softail,05/2018,Gasoline,Manual,Used,FAT BOY LLC - Komplettumbau!
31269,2100,5570,4.0,Peugeot Citystar,04/2019,Two Stroke Gasoline,Automatic,Used,50 2T
31270,22440,1500,91.0,BMW R 1,06/2021,Gasoline,Manual,Demonstration,8 KURVENLICHT LED SCHEINWERFER
31272,15450,16850,97.0,Moto Guzzi California 1400,05/2018,Gasoline,Manual,Used,AUDACE CARBON 1.HAND
31274,10500,2200,86.0,Ducati Scrambler,06/2018,Gasoline,Manual,Used,Special 1100
31276,7300,11000,45.0,Yamaha TMAX 530,09/2014,Gasoline,Automatic,Used,COME NUOVO! PERFETTO!
31277,32000,47917,148.0,Triumph Rocket III Roadster,03/2010,Gasoline,Manual,Used,Gespann
31280,9500,4449,77.0,BMW F 750 GS,10/2020,Gasoline,Manual,Used,Sport
31290,7200,8700,105.0,KTM,05/2018,Gasoline,Manual,Used,Duke 790
31293,5999,23900,116.0,Triumph Tiger 1050,04/2009,Gasoline,Manual,Used,ABS*TÜV NEU*INSPEKTION NEU*ARROW
31300,2600,47000,27.0,Honda SH 300,12/2014,Gasoline,Automatic,Used,- 2014 - GARANZIA RATE PERMUTE
31304,7990,2205,75.0,Ducati Scrambler,03/2019,Gasoline,Manual,Used,Scrambler 800 Icon Yellow '62 - km 2.205
31314,7250,13606,90.0,BMW F 800 GT,09/2014,Gasoline,Manual,Used,FULL OPTION
31323,7900,7943,105.0,KTM 790 Duke,01/2019,Gasoline,Manual,Used,.
31337,14990,2302,97.0,BMW F 850 GS,05/2020,Gasoline,Manual,Used,| Stijlvariant Exclusive | Service inclusive contr
31342,8990,3328,90.0,BMW F 800 R,01/2018,Gasoline,Manual,Used,| verlaagde uitvoering | 1ste eigenaresse | Akrapo
31345,7490,4500,67.0,Harley-Davidson Sportster 1200,05/2004,Gasoline,Manual,Used,XL
31347,15695,5895,73.0,Harley-Davidson,04/2009,Gasoline,Manual,Used,"FLSTN Softail De Luxe 1. Hand 2,99 %"
31348,12390,560,95.0,BMW F 900 XR,02/2020,Gasoline,Manual,Used,A2
31351,3499,35200,109.0,Honda CBR 600,02/2001,Gasoline,Manual,Used,F*TÜV NEU*INSPEKTION NEU
31354,12690,1912,19.0,BMW C Evolution,12/2017,Electric,Automatic,Used,Long Range Batterie
31361,17000,500,12.0,AWO,12/1962,Gasoline,Manual,Used,Starrahmen-Premium-Umbau! Absolutes Unikat!
31366,11990,4894,116.0,Yamaha Niken,08/2019,Gasoline,Manual,Used,GT
31367,6480,6910,26.0,CF Moto CForce 450,02/2018,Gasoline,Automatic,Used,L
31369,19750,33188,349.0,Others,03/1996,Gasoline,Automatic,Used,Boss Hoss V8 Boss- Hoss 22-4 / V8
31384,12400,23112,95.0,Indian Scout,03/2018,Gasoline,Manual,Used,Bobber
31391,7500,3555,69.0,Kawasaki Versys 650,02/2019,Gasoline,Manual,Used,Tourer Plus
31397,4200,38900,10.0,Moto Guzzi Stornello,07/1968,Gasoline,Manual,Antique / Classic,SPORT 125 SCRAMBLER
31398,16500,22000,159.0,Ducati Multistrada 1260,04/2018,Gasoline,Manual,Used,S
31399,15555,950,95.0,Victory Vegas,09/2011,Gasoline,Manual,Used,LE mit Umbau zum Cafe-Racer
31417,8400,15600,61.0,Honda DN-01,07/2008,Gasoline,Automatic,Used,Honda DN-01
31419,9690,11164,87.0,Ducati 851,03/2018,Gasoline,Manual,Used,"Scrambler 1100 / Versand bundesweit 90,-"
31421,7950,13687,111.0,Ducati Monster 821,08/2017,Gasoline,Manual,Used,DUCATI MONSTER 821 STRIPE
31443,1190,13574,4.0,Kymco Super 8,07/2016,Gasoline,Automatic,Used,50 2T Mofa gedrosselt Frische Wartung
31444,17737,7000,165.0,BMW S 1000 XR,05/2020,Gasoline,Manual,Demonstration,"TOUREN-/DYNAMIK PAKET,eCALL"
31450,11500,19732,95.0,Honda,03/2019,Gasoline,Manual,Used,Africa Twin CRF 1000
31452,7990,31375,143.0,Kawasaki Z 1000,01/2015,Gasoline,Manual,Used,SX KTRC
31454,6990,28000,53.0,Suzuki,03/2010,Gasoline,Manual,Used,C 800 INTRUDER
31456,10950,26164,106.0,BMW R 1200 GS LC,03/2013,Gasoline,Manual,Used,"GS 1200 A L'ETAT NEUF, GARANTIE 1 AN, 10950 EUROS"
31469,10900,1729,145.0,Honda CB 100,07/2019,Gasoline,Manual,Used,CB 1000R+ Plus Wenig Kilometer!
31471,19490,890,86.0,Harley-Davidson Sport Glide,07/2021,Gasoline,Manual,Used,2021 Vivid Black Deluxe
31475,19990,7134,213.0,Ducati Panigale V4,01/2018,Gasoline,Semi-automatic,Used,Panigale V4 S Öhlins - 7.134 km
31480,2000,3,3.0,Triumph Bonneville T100,05/2019,Gasoline,Manual,Used,Scrambler 50cc
31482,14490,5529,165.0,BMW S 1000 XR,08/2018,Gasoline,Manual,Used,S 1000 XR m.Akrapovic Endtopf
31483,25989,16776,79.0,Harley-Davidson Softail,08/2016,Gasoline,Manual,Used,"FAT BOY UMBAU - KessTech, tiefer uvm."
31498,13390,59909,125.0,BMW R 1200,03/2016,Gasoline,Manual,Used,GSA Adventure
31504,6900,46800,139.0,Kawasaki Z1000 SX,06/2013,Gasoline,Manual,Used,ABS
31507,11999,6933,48.0,Yamaha TMAX 530,01/2020,Gasoline,Automatic,Used,DX 2020 bom vol opties keyless Lage Kmstand
31530,250,30771,4.0,Piaggio Zip 50,06/1994,Gasoline,Automatic,Used,Piaggio zip 70cc
31532,1490,35738,19.0,Piaggio X 8,09/2005,Gasoline,Automatic,Used,200
31535,19950,28253,126.0,BMW R 1200 GS Adventure,06/2018,Gasoline,Manual,Used,full option TFT scherm
31536,23950,34856,185.0,Rewaco RF1,07/2010,Gasoline,Manual,Used,RF-1 GT Turbo Trike
31546,11900,260,114.0,Yamaha,06/2021,Gasoline,Manual,Used,MXT 850 NIKEN GT - 2021 - KM.260
31547,12999,14123,76.0,Harley-Davidson Dyna Street Bob,01/2016,Gasoline,Manual,Used,FXDB 103 inch 1700 ccm³ 14000 KM
31552,6700,40000,95.0,Kawasaki Z 800,04/2016,Gasoline,Manual,Used,ABS - 2016 + AKRAPOVIC
31556,14880,23917,117.0,Honda GL 1800,02/2015,Gasoline,Manual,Used,"C , F6C , Valkyrie , SC68"
31557,12500,75000,125.0,BMW R 1200 GS Adventure,10/2014,Gasoline,Manual,Used,R 1200 GS ADVENTURE
31559,6590,18050,48.0,Kymco AK 550,08/2018,Gasoline,Automatic,Used,ABS - Topcase - hohe Scheibe - A2 Führerschein
31562,15500,7500,139.0,Triumph Tiger 1200,08/2017,Gasoline,Manual,Used,XRX
31565,13490,5500,173.0,KTM 1290 Super Duke GT,03/2018,Gasoline,Manual,Demonstration,ABS
31568,8500,19000,46.0,Yamaha,02/2016,Gasoline,Automatic,Used,T Max 530 2016
31572,15490,8500,203.0,Kawasaki Ninja ZX-10R,04/2019,Gasoline,Manual,Used,KRT Replica Performance
31574,7490,12148,75.0,Yamaha XSR 700,03/2018,Gasoline,Manual,Used,"XSR 700 / AKRAPOVIC / VERSAND BUNDESWEIT 90,-"
31577,10900,32000,150.0,Ducati Multistrada 1200,10/2013,Gasoline,Semi-automatic,Used,S cambio elettronico
31581,19800,50000,56.0,Harley-Davidson,05/2000,Gasoline,Manual,Used,Andere J. Huber Ansbach Umbau
31583,8689,16916,95.0,Triumph Speed Triple 1050,07/2011,Gasoline,Manual,Used,"Arrow, Rizoma, Extras!"
31589,11750,20000,60.0,Harley-Davidson,12/2011,Gasoline,Manual,Used,Eigenbouw
31590,17495,103042,117.0,Can Am,12/2014,Gasoline,Automatic,Used,Tour Spyder RT-S Special SE6 Automaat 2014
31591,6600,9700,75.0,Yamaha Tracer 700,04/2017,Gasoline,Manual,Used,YAMAHA MT07 TRACER 700 1. Hand 2017 E4 9700 KM
31597,1300,7871,3.0,Aprilia SR 50,10/2011,Gasoline,Automatic,Used,Racing
31602,10000,24000,87.0,BMW F 800 GS,12/2014,Gasoline,Manual,Used,F 800 GS
31609,1890,7096,15.0,Kymco Downtown 125i,06/2013,Gasoline,Automatic,Used,ABS
31617,21890,1497,91.0,BMW R 1,03/2021,Gasoline,Manual,Demonstration,8 Classic First Edition KURVENLICHT LED
31629,13250,1,145.0,Honda CB 1000,06/2021,Gasoline,Manual,Pre-registered,1000RA
31637,21000,18500,86.0,Harley-Davidson Electra Glide,02/2008,Gasoline,Manual,Used,FLHTP Police Peace Officer
31640,10480,17261,175.0,BMW K 1300 S,03/2012,Gasoline,Manual,Used,Insp. und TÜV neu / sehr gepflegt
31641,31900,100,126.0,Honda GL 1800,04/2020,Gasoline,Manual,Used,GL1800 Gold Wing DCT ABS
31643,15499,0,107.0,Suzuki V-Strom 1050,01/2021,Gasoline,Manual,New,V-Strom XT ABS
31654,19990,733,175.0,Aprilia Tuono,04/2021,Others,Manual,Demonstration,Tuono 1100 V4 Factory 2021 // VORFÜHRER //
31656,18400,0,109.0,BMW R nineT,12/2020,Gasoline,Manual,New,URBAN G/S
31659,9799,500,75.0,KTM 690 Enduro,08/2020,Gasoline,Manual,Used,R 2020
31660,10900,3981,105.0,Harley-Davidson V-Rod,07/2006,Gasoline,Manual,Used,Street Rod VRSCR Porsche Sonderedition
31662,8495,11724,73.0,Ducati Scrambler,03/2018,Gasoline,Manual,Used,800 Classic Zubehör neue Inspektion
31664,10200,8800,48.0,Yamaha TMAX 530,08/2019,Gasoline,Manual,Used,t max 560 sport edition
31665,11985,5397,165.0,BMW,06/2017,Gasoline,Manual,Used,S1000R
31672,10500,123654,15.0,DKW NZ 500,01/1940,Gasoline,Manual,Antique / Classic,Bj. 1940 zum Restaurieren
31688,11990,8300,76.0,Harley-Davidson,10/2009,Gasoline,Manual,Used,Street Bob FXDB
31697,14990,25888,199.0,BMW S 1000 RR,09/2015,Gasoline,Manual,Used,ABS DTC PERFORMANCE EDITION
31698,17500,650,110.0,Polaris RZR 1000,07/2018,Gasoline,Automatic,Used,rzr xp 4 1000 eps titanium metallic
31699,9289,12347,135.0,Triumph Speed Triple 1050,04/2017,Gasoline,Manual,Used,Finanzierung möglich
31703,21500,43000,118.0,Honda GL 1800,10/2007,Gasoline,Manual,Used,mit Anhänger
31704,12390,560,95.0,BMW F 900 XR,02/2020,Gasoline,Manual,Used,A2
31706,6480,17000,64.0,Kawasaki Versys 650,05/2015,Gasoline,Manual,Used,ABS TOUR PAKET AUS 1. HAND
31708,6950,2160,29.0,Qooder Qooder,01/2020,Gasoline,Automatic,Used,QV3
31716,9999,340,150.0,Suzuki GSX-S 1000,03/2020,Gasoline,Manual,Used,KATANA
31718,8500,4400,33.0,Can Am Outlander,04/2013,Gasoline,Automatic,Used,Max 400 LOF inkl. Zubehör
31720,21950,25481,77.0,Rewaco,03/2007,Gasoline,Manual,Used,FX6 FX -6 V-Twin Trike
31722,6299,7600,49.0,Moto Guzzi V 7,08/2011,Gasoline,Manual,Used,Classic / Viele Extras
31724,24000,670,136.0,BMW R 1250 RT,03/2021,Gasoline,Manual,Used,SPORT FULL FULL OPT. TFT
31726,12500,9300,141.0,Triumph Tiger 1200,02/2018,Gasoline,Manual,Used,XCA
31727,6990,500,48.0,Royal Enfield Continental GT,07/2020,Gasoline,Manual,Used,650 EFI Mister Clean
31729,6450,54460,48.0,Yamaha TMAX 530,06/2013,Gasoline,Automatic,Used,ABS
31740,19989,4579,215.0,Ducati Panigale V4,09/2018,Gasoline,Manual,Used,"LighTech, Ducabike, Extras!"
31743,15990,29853,125.0,BMW R 1200 GS Adventure,01/2016,Gasoline,Manual,Used,ESA ABS KEYLESS
31744,10990,36000,56.0,Harley-Davidson,07/1992,Gasoline,Manual,Used,FLSTC Heritage Softail Evo *Classic Style*
31745,5999,9998,50.0,Kawasaki VN 900,10/2007,Gasoline,Manual,Used,CUSTOM blau oder Special Edition schwarz
31748,12890,2456,126.0,Indian FTR 1200,06/2020,Gasoline,Manual,Used,S
31752,17429,32861,136.0,BMW R 1250 GS,04/2019,Gasoline,Manual,Used,HP mit Akrapovic Schalldämpfer uvm.
31755,6800,1800,54.0,Honda NC 750,06/2020,Gasoline,Manual,Used,X ABS
31758,10300,32800,64.0,Harley-Davidson Softail,07/2005,Gasoline,Manual,Used,Deluxe mit belegbare Vorgeschichte
31765,10690,25383,200.0,Kawasaki,03/2011,Gasoline,Manual,Used,ZX10R ABS limitiertes Sondermodell #197/200
31768,15290,8501,125.0,BMW R 1200 GS,03/2016,Gasoline,Manual,Used,alle Pakete
31776,17500,8000,82.0,Harley-Davidson Road King,02/2009,Gasoline,Manual,Used,FLHRC CLASSIC ABS
31788,11900,119,67.0,Harley-Davidson Sportster,04/2013,Gasoline,Manual,Used,XL 1200 C 1.HAND MwSt. NEUZUSTAND
31803,14390,2980,165.0,BMW S 1000 XR,05/2020,Gasoline,Manual,Used,Triple Black
31820,9990,5979,54.0,Moto Guzzi V 9,08/2019,Gasoline,Manual,Used,ROAMER ABS
31821,17450,26250,125.0,BMW R 1200 GS Adventure,10/2016,Gasoline,Manual,Used,custom
31826,10989,24519,173.0,KTM 1290 Super Duke R,03/2015,Gasoline,Manual,Used,"Akrapovic, Power Parts"
31827,7600,15869,60.0,BMW C 650,01/2016,Gasoline,Automatic,Used,Sport
31828,7299,7300,61.0,Yamaha XVS 1100,04/2000,Gasoline,Manual,Used,Classic - Black Pure + Top + 7300 km +Tüv neu
31832,2599,2200,26.0,Honda CBR 250,06/2012,Gasoline,Manual,Used,"**1.DAMENHAND**HU, INSPEKTION NEU**ERST 2200KM**"
31838,11990,710,48.0,BMW F 900 XR,02/2020,Gasoline,Manual,Used,A2 Werksmotorrad
31848,17450,12099,126.0,BMW R 1200 RS,05/2019,Gasoline,Manual,Used,BIQER special touring pakket en BTW !!
31852,8580,44294,86.0,BMW F 800 GS Adventure,10/2017,Gasoline,Manual,Used,Adventure
31853,10000,23000,54.0,Triumph Scrambler,07/2007,Gasoline,Manual,Used,Carburatori
31856,14190,13807,113.0,Ducati Multistrada 950,05/2019,Gasoline,Manual,Used,S
31863,19989,21720,75.0,Harley-Davidson Softail,01/2014,Gasoline,Manual,Used,"BREAKOUT - Trittbretter, Sondergriffe"
31870,10350,7000,107.0,Suzuki V-Strom 1050,03/2020,Gasoline,Manual,Used,XT DL1050 tieferlegung/aufgepolstert
31871,9940,32164,193.0,BMW S 1000 RR,08/2013,Gasoline,Manual,Used,Sport ( Verbeterde versie vanaf 2012 ) handgreepve
31874,7389,5247,48.0,Kawasaki Vulcan S,06/2018,Gasoline,Manual,Used,35 kW
31877,35990,40642,118.0,Honda Gold Wing,07/2006,Gasoline,Manual,Used,GL1800 Trike SC47
31882,11200,23500,67.0,Harley-Davidson XL 1200,05/2013,Gasoline,Manual,Used,72 -PRIVATVERKAUF-
31883,10888,15700,67.0,Harley-Davidson Sportster 1200,05/2012,Gasoline,Manual,Used,Seventy-Two
31885,7300,170,12.0,KTM 450 EXC,07/2011,Gasoline,Manual,Used,Supermoto
31888,31989,7000,75.0,Harley-Davidson Softail,08/2017,Gasoline,Manual,Used,BREAKOUT LLC - Komplettumbau!
31894,6490,34600,125.0,Kawasaki Z 1000,04/2008,Gasoline,Manual,Used,TOP | ABS | Zubehör | Insp. neu
31918,7990,40804,116.0,Yamaha MT-09,06/2015,Gasoline,Manual,Used,Tracer
31924,14990,13541,160.0,Ducati Multistrada 1200,05/2016,Gasoline,Manual,Used,Pikes Peak
31928,1890,9987,3.0,Niu,02/2019,Electric,Automatic,Used,MQi+ M+ Sport 45 Extended Range 42Ah Tempomat
31934,9990,20800,125.0,KTM 1090 Adventure,04/2018,Gasoline,Manual,Used,Koffer*
31958,16500,1000,14.0,Moto Guzzi GTS,01/1939,Gasoline,Manual,Used,500
31960,18500,6000,87.0,Harley-Davidson Softail,05/2014,Gasoline,Manual,Used,BREAKOUT 103 ABS - 2014 - GARANZIA RATE PERMUTE
31962,13500,26700,75.0,Moto Guzzi,06/2007,Gasoline,Manual,Used,BellaScura
31963,10800,3200,90.0,Honda CB 1100,12/2018,Gasoline,Manual,Used,CB1100RS
31966,3650,33475,122.0,Kawasaki ZRX 1200,05/2004,Gasoline,Manual,Used,R - 2000 Bikes vor Ort!
31974,8500,11000,106.0,Kawasaki GTR 1400,01/2007,Gasoline,Manual,Used,Tourer
31977,1500,150,4.0,Peugeot Kisbee,05/2020,Gasoline,Automatic,Used,50
31980,15000,15150,125.0,BMW R 1200 GS,12/2016,Gasoline,Semi-automatic,Used,rallye
31988,2000,4000,4.0,Kymco Like 50,05/2017,Gasoline,Manual,Used,Roller mit Service vom Händler !!
32005,13290,195,105.0,BMW F 900 XR,04/2021,Gasoline,Manual,Used,4 Pakete
32006,6900,81614,105.0,BMW R 1200 GS Adventure,06/2009,Gasoline,Manual,Used,.
32019,1999,9800,10.0,Piaggio Typhoon,05/2016,Gasoline,Automatic,Used,Typhoon 125 Sport
32022,7990,8900,90.0,BMW F 800 R,03/2019,Gasoline,Manual,Used,Topcase*
32024,17290,1971,218.0,Aprilia RSV4,04/2019,Gasoline,Manual,Used,1100 Factory
32026,12689,7162,48.0,Harley-Davidson Sportster,03/2016,Gasoline,Manual,Used,XL 1200 T SUPERLOW 35 kW oder offen
32028,10000,10,136.0,Others,02/2017,Gasoline,Manual,Used,ACHAT RAPIDE DE VOTRE MOTO
32031,15499,1,107.0,Suzuki V-Strom 1050,01/2020,Gasoline,Manual,New,V-Strom XT ABS
32037,6499,7000,46.0,Honda VT 750,03/2010,Gasoline,Manual,Used,C2S Shadow *Individuallackierung*ABS*
32038,11900,62000,101.0,Ducati Multistrada 1200,02/2016,Gasoline,Manual,Used,Multistrtada 1200 s Touring
32039,6900,11900,135.0,Triumph Speed Triple 1050,02/2011,Gasoline,Manual,Used,515 NV
32045,23990,48985,54.0,Harley-Davidson Street Glide,06/2015,Gasoline,Manual,Used,CVO
32046,20950,19986,94.0,Harley-Davidson Fat Bob,11/2017,Gasoline,Manual,Used,114
32050,8100,32000,109.0,Ducati Monster 821,07/2018,Gasoline,Manual,Used,Garanzia ufficiale Ducati
32061,11990,43400,125.0,BMW R 1200 GS,11/2013,Gasoline,Manual,Used,LED|1.Hand| HU Neu
32068,12990,4469,97.0,BMW F 850 GS,03/2019,Gasoline,Manual,Used,| 82-MK-KL | Rallye uitvoering | BTW Motor | Dynam
32070,10900,29300,110.0,BMW R nineT,06/2014,Gasoline,Manual,Used,Classic
32077,13900,2290,105.0,BMW F 900 XR,08/2020,Gasoline,Manual,Used,| BTW motor | Comfort | Touring | Dynamic & Active
32087,8990,17000,170.0,Aprilia Tuono,08/2015,Gasoline,Manual,Used,V4 APRC ABS
32094,11994,473,95.0,BMW F 900 R,02/2021,Gasoline,Manual,Demonstration,"A2 SchaltAssiPro,TouPaket,HG"
32099,9200,21923,159.0,BMW S 1000 R,03/2016,Gasoline,Manual,Used,Abs my14
32107,13000,28000,125.0,BMW R 1200 RT,01/2015,Gasoline,Manual,Used,R1200 RT ABS Full Optional
32110,19250,4150,71.0,Harley-Davidson,04/2008,Gasoline,Manual,Used,FXSTB SOFTAIL NIGHT TRAIN 5HD UMBAU1
32115,12500,4109,16.0,AJS,01/1946,Gasoline,Manual,Antique / Classic,350
32121,8800,34203,170.0,Aprilia Tuono,04/2014,Gasoline,Manual,Used,V4 Factory 1. Hand
32123,10500,15984,67.0,Harley-Davidson Sportster 1200,04/2011,Gasoline,Manual,Used,NIGHSTER
32140,2490,15211,22.0,Peugeot Satelis 300,06/2014,Gasoline,Automatic,Used,I
32151,8989,27549,155.0,Kawasaki GTR 1400,10/2008,Gasoline,Manual,Used,"Koffer, Topcase"
32156,6200,1400,41.0,Ducati Scrambler,05/2016,Gasoline,Manual,Used,"400 ""Sixty2"" - 05/2016 - Km 1400"
32159,16989,12007,71.0,Harley-Davidson Softail,04/2009,Gasoline,Manual,Used,HERITAGE CLASSIC - Miller-Auspuff!
32162,13850,45592,125.0,BMW R 1200 GS,03/2016,Gasoline,Manual,Used,"Tieferlegung, Vollaussttung"
32166,10989,28021,129.0,Yamaha YZF-R6,05/2013,Gasoline,Manual,Used,RJ155 WGP 50th Anniversary
32168,6900,34780,178.0,Honda CBR 1000,02/2009,Gasoline,Manual,Used,SC59 Tricolor
32170,11850,7792,110.0,BMW R nineT,08/2017,Gasoline,Manual,Used,Urban G/S
32171,10290,4500,111.0,Kawasaki Z 900,10/2020,Gasoline,Manual,Used,RS in Candytone Brown
32192,11995,20800,160.0,Yamaha MT-10,06/2017,Gasoline,Manual,Used,Nackedbike
32193,13750,733,67.0,Harley-Davidson Roadster,10/2018,Gasoline,Manual,Used,XL 1200 Roadster
32200,12990,1500,102.0,Honda,12/2019,Gasoline,Automatic,Demonstration,CRF1100 Afrika Twin DCT
32209,28999,11500,86.0,Harley-Davidson Softail,01/2020,Gasoline,Manual,Used,FXBB Street Bob Thunderbike Umbau
32214,12300,30486,110.0,Ducati Hypermotard 939,07/2016,Gasoline,Manual,Used,SP
